Row ID,Customer ID,Customer Name,Segment,Country/Region,City,State/Province,Postal Code,Region,,,,,,,
1,DP-13000,Darren Powers,Replacement,United States,Houston,Texas,77095,Central,,,,,,,
2,PO-19195,Phillina Ober,Other,United States,Naperville,Illinois,60540,Central,,,,,,,
3,PO-19195,Phillina Ober,Other,United States,Naperville,Illinois,60540,Central,,,,,,,
4,PO-19195,Phillina Ober,Other,United States,Naperville,Illinois,60540,Central,,,,,,,
5,MB-18085,Mick Brown,Replacement,United States,Philadelphia,Pennsylvania,19143,East,,,,,,,
6,ME-17320,Maria Etezadi,Other,United States,Henderson,Kentucky,42420,South,,,,,,,
7,ME-17320,Maria Etezadi,Other,United States,Henderson,Kentucky,42420,South,,,,,,,
8,JO-15145,Jack O'Briant,Servicing,United States,Athens,Georgia,30605,South,,,,,,,
9,ME-17320,Maria Etezadi,Other,United States,Henderson,Kentucky,42420,South,,,,,,,
10,ME-17320,Maria Etezadi,Other,United States,Henderson,Kentucky,42420,South,,,,,,,
11,ME-17320,Maria Etezadi,Other,United States,Henderson,Kentucky,42420,South,,,,,,,
12,LS-17230,Lycoris Saunders,Replacement,United States,Los Angeles,California,90049,West,,,,,,,
13,ME-17320,Maria Etezadi,Other,United States,Henderson,Kentucky,42420,South,,,,,,,
14,ME-17320,Maria Etezadi,Other,United States,Henderson,Kentucky,42420,South,,,,,,,
15,VS-21820,Vivek Sundaresam,Replacement,United States,Huntsville,Texas,77340,Central,,,,,,,
16,VS-21820,Vivek Sundaresam,Replacement,United States,Huntsville,Texas,77340,Central,,,,,,,
17,MS-17830,Melanie Seite,Replacement,United States,Laredo,Texas,78041,Central,,,,,,,
18,MS-17830,Melanie Seite,Replacement,United States,Laredo,Texas,78041,Central,,,,,,,
19,AJ-10780,Anthony Jacobs,Servicing,United States,Springfield,Virginia,22153,South,,,,,,,
20,AJ-10780,Anthony Jacobs,Servicing,United States,Springfield,Virginia,22153,South,,,,,,,
21,SV-20365,Seth Vernon,Replacement,United States,Dover,Delaware,19901,East,,,,,,,
22,BD-11605,Brian Dahlen,Replacement,United States,San Francisco,California,94109,West,,,,,,,
23,ND-18370,Natalie DeCherney,Replacement,United States,Mount Pleasant,South Carolina,29464,South,,,,,,,
24,BD-11605,Brian Dahlen,Replacement,United States,San Francisco,California,94109,West,,,,,,,
25,MM-17920,Michael Moore,Replacement,United States,Newark,Ohio,43055,East,,,,,,,
26,CS-12250,Chris Selesnick,Servicing,United States,Bossier City,Louisiana,71111,South,,,,,,,
27,CS-12250,Chris Selesnick,Servicing,United States,Bossier City,Louisiana,71111,South,,,,,,,
28,CS-12250,Chris Selesnick,Servicing,United States,Bossier City,Louisiana,71111,South,,,,,,,
29,MM-17920,Michael Moore,Replacement,United States,Newark,Ohio,43055,East,,,,,,,
30,CS-12250,Chris Selesnick,Servicing,United States,Bossier City,Louisiana,71111,South,,,,,,,
31,BD-11605,Brian Dahlen,Replacement,United States,San Francisco,California,94109,West,,,,,,,
32,CS-12250,Chris Selesnick,Servicing,United States,Bossier City,Louisiana,71111,South,,,,,,,
33,BS-11590,Brendan Sweed,Servicing,United States,Philadelphia,Pennsylvania,19140,East,,,,,,,
34,EH-13990,Erica Hackney,Replacement,United States,Roswell,Georgia,30076,South,,,,,,,
35,DL-13315,Delfina Latchford,Replacement,United States,Philadelphia,Pennsylvania,19134,East,,,,,,,
36,DL-13315,Delfina Latchford,Replacement,United States,Philadelphia,Pennsylvania,19134,East,,,,,,,
37,DL-13315,Delfina Latchford,Replacement,United States,Philadelphia,Pennsylvania,19134,East,,,,,,,
38,DL-13315,Delfina Latchford,Replacement,United States,Philadelphia,Pennsylvania,19134,East,,,,,,,
39,DW-13195,David Wiener,Servicing,United States,Springfield,Oregon,97477,West,,,,,,,
40,TS-21340,Toby Swindell,Replacement,United States,Scottsdale,Arizona,85254,West,,,,,,,
41,TS-21340,Toby Swindell,Replacement,United States,Scottsdale,Arizona,85254,West,,,,,,,
42,TS-21340,Toby Swindell,Replacement,United States,Scottsdale,Arizona,85254,West,,,,,,,
43,TS-21340,Toby Swindell,Replacement,United States,Scottsdale,Arizona,85254,West,,,,,,,
44,HL-15040,Hunter Lopez,Replacement,United States,Jonesboro,Arkansas,72401,South,,,,,,,
45,XP-21865,Xylona Preis,Replacement,United States,Westland,Michigan,48185,Central,,,,,,,
46,XP-21865,Xylona Preis,Replacement,United States,Westland,Michigan,48185,Central,,,,,,,
47,HL-15040,Hunter Lopez,Replacement,United States,Jonesboro,Arkansas,72401,South,,,,,,,
48,MV-17485,Mark Van Huff,Replacement,United States,Los Angeles,California,90049,West,,,,,,,
49,XP-21865,Xylona Preis,Replacement,United States,Westland,Michigan,48185,Central,,,,,,,
50,HL-15040,Hunter Lopez,Replacement,United States,Jonesboro,Arkansas,72401,South,,,,,,,
51,HL-15040,Hunter Lopez,Replacement,United States,Jonesboro,Arkansas,72401,South,,,,,,,
52,XP-21865,Xylona Preis,Replacement,United States,Westland,Michigan,48185,Central,,,,,,,
53,XP-21865,Xylona Preis,Replacement,United States,Westland,Michigan,48185,Central,,,,,,,
54,MM-18280,Muhammed MacIntyre,Servicing,United States,Smyrna,Tennessee,37167,South,,,,,,,
55,XP-21865,Xylona Preis,Replacement,United States,Westland,Michigan,48185,Central,,,,,,,
56,HL-15040,Hunter Lopez,Replacement,United States,Jonesboro,Arkansas,72401,South,,,,,,,
57,MV-17485,Mark Van Huff,Replacement,United States,Los Angeles,California,90049,West,,,,,,,
58,XP-21865,Xylona Preis,Replacement,United States,Westland,Michigan,48185,Central,,,,,,,
59,XP-21865,Xylona Preis,Replacement,United States,Westland,Michigan,48185,Central,,,,,,,
60,HL-15040,Hunter Lopez,Replacement,United States,Jonesboro,Arkansas,72401,South,,,,,,,
61,TB-21400,Tom Boeckenhauer,Replacement,United States,Miami,Florida,33180,South,,,,,,,
62,JW-15220,Jane Waco,Servicing,Canada,Toronto,Ontario,M7A,East,,,,,,,
63,JW-15220,Jane Waco,Servicing,Canada,Toronto,Ontario,M7A,East,,,,,,,
64,JW-15220,Jane Waco,Servicing,Canada,Toronto,Ontario,M7A,East,,,,,,,
65,JW-15220,Jane Waco,Servicing,Canada,Toronto,Ontario,M7A,East,,,,,,,
66,JW-15220,Jane Waco,Servicing,Canada,Toronto,Ontario,M7A,East,,,,,,,
67,SG-20605,Speros Goranitis,Replacement,United States,Lafayette,Indiana,47905,Central,,,,,,,
68,IM-15055,Ionia McGrath,Replacement,United States,Las Vegas,Nevada,89115,West,,,,,,,
69,CA-11965,Carol Adams,Servicing,United States,Rapid City,South Dakota,57701,Central,,,,,,,
70,SD-20485,Shirley Daniels,Other,United States,Alexandria,Virginia,22304,South,,,,,,,
71,SD-20485,Shirley Daniels,Other,United States,Alexandria,Virginia,22304,South,,,,,,,
72,CA-11965,Carol Adams,Servicing,United States,Rapid City,South Dakota,57701,Central,,,,,,,
73,SD-20485,Shirley Daniels,Other,United States,Alexandria,Virginia,22304,South,,,,,,,
74,SD-20485,Shirley Daniels,Other,United States,Alexandria,Virginia,22304,South,,,,,,,
75,SD-20485,Shirley Daniels,Other,United States,Alexandria,Virginia,22304,South,,,,,,,
76,SD-20485,Shirley Daniels,Other,United States,Alexandria,Virginia,22304,South,,,,,,,
77,SD-20485,Shirley Daniels,Other,United States,Alexandria,Virginia,22304,South,,,,,,,
78,EJ-13720,Ed Jacobs,Replacement,United States,San Diego,California,92037,West,,,,,,,
79,EJ-13720,Ed Jacobs,Replacement,United States,San Diego,California,92037,West,,,,,,,
80,EJ-13720,Ed Jacobs,Replacement,United States,San Diego,California,92037,West,,,,,,,
81,JC-15340,Jasper Cacioppo,Replacement,United States,New York City,New York,10024,East,,,,,,,
82,MV-18190,Mike Vittorini,Replacement,United States,Detroit,Michigan,48234,Central,,,,,,,
83,MV-18190,Mike Vittorini,Replacement,United States,Detroit,Michigan,48234,Central,,,,,,,
84,LC-17050,Liz Carlisle,Replacement,United States,Mission Viejo,California,92691,West,,,,,,,
85,BD-11500,Bradley Drucker,Replacement,United States,Green Bay,Wisconsin,54302,Central,,,,,,,
86,EB-13930,Eric Barreto,Replacement,United States,Saint Petersburg,Florida,33710,South,,,,,,,
87,CD-12790,Cynthia Delaney,Other,United States,San Diego,California,92037,West,,,,,,,
88,EB-13930,Eric Barreto,Replacement,United States,Saint Petersburg,Florida,33710,South,,,,,,,
89,TB-21400,Tom Boeckenhauer,Replacement,United States,Seattle,Washington,98105,West,,,,,,,
90,TB-21400,Tom Boeckenhauer,Replacement,United States,Seattle,Washington,98105,West,,,,,,,
91,MH-17440,Mark Haberlin,Servicing,United States,Escondido,California,92025,West,,,,,,,
92,DB-13270,Deborah Brumfield,Other,United States,San Diego,California,92024,West,,,,,,,
93,DB-13270,Deborah Brumfield,Other,United States,San Diego,California,92024,West,,,,,,,
94,DL-13315,Delfina Latchford,Replacement,United States,Romeoville,Illinois,60441,Central,,,,,,,
95,ND-18460,Neil Ducich,Servicing,United States,Chesapeake,Virginia,23320,South,,,,,,,
96,ND-18460,Neil Ducich,Servicing,United States,Chesapeake,Virginia,23320,South,,,,,,,
97,ND-18460,Neil Ducich,Servicing,United States,Chesapeake,Virginia,23320,South,,,,,,,
98,CS-12250,Chris Selesnick,Servicing,United States,New York City,New York,10024,East,,,,,,,
99,CK-12760,Cyma Kinney,Servicing,United States,Linden,New Jersey,7036,East,,,,,,,
100,NM-18445,Nathan Mautz,Other,United States,North Las Vegas,Nevada,89031,West,,,,,,,
101,GA-14725,Guy Armstrong,Replacement,United States,Columbia,Missouri,65203,Central,,,,,,,
102,GA-14725,Guy Armstrong,Replacement,United States,Columbia,Missouri,65203,Central,,,,,,,
103,NF-18385,Natalie Fritzler,Replacement,United States,Chesapeake,Virginia,23320,South,,,,,,,
104,NF-18385,Natalie Fritzler,Replacement,United States,Chesapeake,Virginia,23320,South,,,,,,,
105,GA-14725,Guy Armstrong,Replacement,United States,Columbia,Missouri,65203,Central,,,,,,,
106,GA-14725,Guy Armstrong,Replacement,United States,Columbia,Missouri,65203,Central,,,,,,,
107,GA-14725,Guy Armstrong,Replacement,United States,Columbia,Missouri,65203,Central,,,,,,,
108,GA-14725,Guy Armstrong,Replacement,United States,Columbia,Missouri,65203,Central,,,,,,,
109,NF-18385,Natalie Fritzler,Replacement,United States,Chesapeake,Virginia,23320,South,,,,,,,
110,SC-20095,Sanjit Chand,Replacement,United States,Concord,California,94521,West,,,,,,,
111,ML-17395,Marina Lichtenstein,Servicing,United States,Seattle,Washington,98103,West,,,,,,,
112,ST-20530,Shui Tom,Replacement,United States,Houston,Texas,77095,Central,,,,,,,
113,ML-17395,Marina Lichtenstein,Servicing,United States,Seattle,Washington,98103,West,,,,,,,
114,ML-17395,Marina Lichtenstein,Servicing,United States,Seattle,Washington,98103,West,,,,,,,
115,BF-11020,Barry Französisch,Servicing,United States,Seattle,Washington,98105,West,,,,,,,
116,MN-17935,Michael Nguyen,Replacement,United States,Dallas,Texas,75220,Central,,,,,,,
117,MN-17935,Michael Nguyen,Replacement,United States,Dallas,Texas,75220,Central,,,,,,,
118,DL-13315,Delfina Latchford,Replacement,United States,Chicago,Illinois,60653,Central,,,,,,,
119,TB-21595,Troy Blackwell,Replacement,United States,Lubbock,Texas,79424,Central,,,,,,,
120,AB-10015,Aaron Bergman,Replacement,United States,Arlington,Texas,76017,Central,,,,,,,
121,LC-16930,Linda Cazamias,Servicing,United States,Richmond,Indiana,47374,Central,,,,,,,
122,SR-20740,Steven Roelle,Other,United States,Los Angeles,California,90049,West,,,,,,,
123,LC-16930,Linda Cazamias,Servicing,United States,Richmond,Indiana,47374,Central,,,,,,,
124,TM-21010,Tamara Manning,Replacement,United States,Woodstock,Illinois,60098,Central,,,,,,,
125,SA-20830,Sue Ann Reed,Replacement,United States,Moreno Valley,California,92553,West,,,,,,,
126,MG-17875,Michael Grace,Other,United States,El Paso,Texas,79907,Central,,,,,,,
127,MG-17875,Michael Grace,Other,United States,El Paso,Texas,79907,Central,,,,,,,
128,JH-15430,Jennifer Halladay,Replacement,United States,Medford,Oregon,97504,West,,,,,,,
129,JH-15430,Jennifer Halladay,Replacement,United States,Medford,Oregon,97504,West,,,,,,,
130,JS-16030,Joy Smith,Replacement,United States,Columbus,Ohio,43229,East,,,,,,,
131,VF-21715,Vicky Freymann,Other,United States,Elmhurst,Illinois,60126,Central,,,,,,,
132,SC-20380,Shahid Collister,Replacement,United States,El Paso,Texas,79907,Central,,,,,,,
133,DB-13060,Dave Brooks,Replacement,United States,Seattle,Washington,98115,West,,,,,,,
